company_id,company_name,broad_sector,valuation_year,flag_type,flag_reason,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,valuation_score,valuation_category
ABB,Abbott India Ltd,Industrials,2024,Potential Overvaluation,P/E substantially above sector median,75.58,4.48,12.63,0.96,45.71,Fairly Valued
ABB,Abbott India Ltd,Industrials,2024,Potential Undervaluation,P/B substantially below sector median,75.58,4.48,12.63,0.96,45.71,Fairly Valued
ABB,Abbott India Ltd,Industrials,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,75.58,4.48,12.63,0.96,45.71,Fairly Valued
ADANIENSOL,Adani Energy Solutions Ltd,Energy,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,58.5,9.05,14.83,1.65,51.22,Fairly Valued
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",Industrials,2024,Potential Undervaluation,P/B substantially below sector median,48.9,2.31,31.76,1.16,44.51,Fairly Valued
ADANIPOWER,Adani Power Ltd,Energy,2024,Potential Overvaluation,P/B substantially above sector median,44.57,9.91,24.76,1.65,53.8,Fairly Valued
AMBUJACEM,Ambuja Cements Ltd,Materials,2024,Income Opportunity,High dividend yield,55.62,9.21,27.67,3.1,65.46,Fairly Valued
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,47.72,7.68,16.74,3.22,49.32,Fairly Valued
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,2024,Income Opportunity,High dividend yield,47.72,7.68,16.74,3.22,49.32,Fairly Valued
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,2024,Potential Undervaluation,P/B substantially below sector median,73.37,3.9,23.94,2.42,57.55,Fairly Valued
AXISBANK,Axis Bank Ltd,Financials,2024,Potential Undervaluation,P/B substantially below sector median,38.14,4.66,16.87,2.32,37.93,Expensive Valuation
AXISBANK,Axis Bank Ltd,Financials,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,38.14,4.66,16.87,2.32,37.93,Expensive Valuation
BAJAJ-AUTO,Bajaj Auto Ltd,Consumer Discretionary,2024,Income Opportunity,High dividend yield,29.91,9.83,20.14,3.59,47.39,Fairly Valued
BAJAJFINSV,Bajaj Finserv Ltd,Financials,2024,Potential Undervaluation,P/E substantially below sector median,15.07,6.08,39.72,2.56,46.66,Fairly Valued
BAJAJFINSV,Bajaj Finserv Ltd,Financials,2024,Potential Overvaluation,EV/EBITDA substantially above sector median,15.07,6.08,39.72,2.56,46.66,Fairly Valued
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,Financials,2024,Income Opportunity,High dividend yield,37.73,9.38,27.47,3.37,58.64,Fairly Valued
BAJFINANCE,Bajaj Finance Ltd,Financials,2024,Potential Overvaluation,P/E substantially above sector median,69.2,4.11,15.96,0.27,41.68,Fairly Valued
BAJFINANCE,Bajaj Finance Ltd,Financials,2024,Potential Undervaluation,P/B substantially below sector median,69.2,4.11,15.96,0.27,41.68,Fairly Valued
BAJFINANCE,Bajaj Finance Ltd,Financials,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,69.2,4.11,15.96,0.27,41.68,Fairly Valued
BANKBARODA,Bank of Baroda,Financials,2024,Potential Undervaluation,P/E substantially below sector median,16.89,4.15,24.7,2.62,31.3,Expensive Valuation
BANKBARODA,Bank of Baroda,Financials,2024,Potential Undervaluation,P/B substantially below sector median,16.89,4.15,24.7,2.62,31.3,Expensive Valuation
BEL,Bharat Electronics Ltd,Industrials,2024,Potential Undervaluation,P/E substantially below sector median,17.89,9.22,23.14,0.76,34.08,Expensive Valuation
BHARTIARTL,Bharti Airtel Ltd,Communication Services,2024,Potential Overvaluation,EV/EBITDA substantially above sector median,63.78,6.28,39.71,1.02,66.63,Fairly Valued
BHEL,"Bharat Heavy Electricals Limited
",Industrials,2024,Potential Undervaluation,P/E substantially below sector median,29.8,11.43,21.59,4.04,52.5,Fairly Valued
BHEL,"Bharat Heavy Electricals Limited
",Industrials,2024,Potential Overvaluation,P/B substantially above sector median,29.8,11.43,21.59,4.04,52.5,Fairly Valued
BHEL,"Bharat Heavy Electricals Limited
",Industrials,2024,Income Opportunity,High dividend yield,29.8,11.43,21.59,4.04,52.5,Fairly Valued
BOSCHLTD,Bosch Ltd,Consumer Discretionary,2024,Potential Overvaluation,P/E substantially above sector median,58.43,6.47,16.07,4.23,56.58,Fairly Valued
BOSCHLTD,Bosch Ltd,Consumer Discretionary,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,58.43,6.47,16.07,4.23,56.58,Fairly Valued
BOSCHLTD,Bosch Ltd,Consumer Discretionary,2024,Income Opportunity,High dividend yield,58.43,6.47,16.07,4.23,56.58,Fairly Valued
BPCL,Bharat Petroleum Corporation Ltd,Energy,2024,Potential Overvaluation,P/E substantially above sector median,68.15,0.72,26.59,1.15,48.64,Fairly Valued
BPCL,Bharat Petroleum Corporation Ltd,Energy,2024,Potential Undervaluation,P/B substantially below sector median,68.15,0.72,26.59,1.15,48.64,Fairly Valued
BRITANNIA,Britannia Industries Ltd,Consumer Staples,2024,Potential Undervaluation,P/B substantially below sector median,63.91,4.26,33.95,1.88,62.28,Fairly Valued
BRITANNIA,Britannia Industries Ltd,Consumer Staples,2024,Potential Overvaluation,EV/EBITDA substantially above sector median,63.91,4.26,33.95,1.88,62.28,Fairly Valued
CANBK,Canara Bank,Financials,2024,Potential Overvaluation,P/B substantially above sector median,36.74,12.61,25.23,3.81,64.62,Fairly Valued
CANBK,Canara Bank,Financials,2024,Income Opportunity,High dividend yield,36.74,12.61,25.23,3.81,64.62,Fairly Valued
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,2024,Potential Undervaluation,P/E substantially below sector median,16.79,10.36,13.52,2.83,36.44,Expensive Valuation
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,16.79,10.36,13.52,2.83,36.44,Expensive Valuation
COALINDIA,Coal India Ltd,Materials,2024,Potential Undervaluation,P/E substantially below sector median,34.27,14.75,25.15,4.38,66.47,Fairly Valued
COALINDIA,Coal India Ltd,Materials,2024,Potential Overvaluation,P/B substantially above sector median,34.27,14.75,25.15,4.38,66.47,Fairly Valued
COALINDIA,Coal India Ltd,Materials,2024,Income Opportunity,High dividend yield,34.27,14.75,25.15,4.38,66.47,Fairly Valued
DABUR,Dabur India Ltd,Consumer Staples,2024,Potential Overvaluation,P/B substantially above sector median,50.95,13.59,12.02,3.42,58.51,Fairly Valued
DABUR,Dabur India Ltd,Consumer Staples,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,50.95,13.59,12.02,3.42,58.51,Fairly Valued
DABUR,Dabur India Ltd,Consumer Staples,2024,Income Opportunity,High dividend yield,50.95,13.59,12.02,3.42,58.51,Fairly Valued
DIVISLAB,Divis Laboratories Ltd,Healthcare,2024,Potential Overvaluation,P/B substantially above sector median,69.95,12.34,31.81,1.39,78.21,Attractive Valuation
DLF,DLF Ltd,Real Estate,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,46.26,14.32,10.41,2.58,52.45,Fairly Valued
DMART,Avenue Supermarts Ltd,Consumer Discretionary,2024,Potential Overvaluation,P/E substantially above sector median,72.53,11.71,36.84,1.94,84.46,Attractive Valuation
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,2024,Potential Undervaluation,P/E substantially below sector median,11.73,10.19,14.56,0.09,25.43,Expensive Valuation
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,2024,Potential Undervaluation,EV/EBITDA substantially below sector median,11.73,10.19,14.56,0.09,25.43,Expensive Valuation
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,2024,Potential Undervaluation,P/E substantially below sector median,15.62,13.61,19.29,4.41,50.43,Fairly Valued
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,2024,Potential Overvaluation,P/B substantially above sector median,15.62,13.61,19.29,4.41,50.43,Fairly Valued
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,2024,Income Opportunity,High dividend yield,15.62,13.61,19.29,4.41,50.43,Fairly Valued
GAIL,GAIL (India) Ltd,Energy,2024,Potential Undervaluation,P/E substantially below sector median,25.84,9.54,33.07,0.31,46.74,Fairly Valued
GAIL,GAIL (India) Ltd,Energy,2024,Potential Overvaluation,P/B substantially above sector median,25.84,9.54,33.07,0.31,46.74,Fairly Valued
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,2024,Potential Undervaluation,P/E substantially below sector median,33.59,8.07,23.55,3.09,47.66,Fairly Valued
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,2024,Income Opportunity,High dividend yield,33.59,8.07,23.55,3.09,47.66,Fairly Valued
GRASIM,Grasim Industries Ltd,Industrials,2024,Potential Overvaluation,P/E substantially above sector median,79.35,5.68,15.23,0.98,50.46,Fairly Valued
